"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	709	56145	1262.8
	"Baldwin County, AL"	"01003"	3098	229287	1351.1
	"Barbour County, AL"	"01005"	373	24589	1516.9
	"Bibb County, AL"	"01007"	339	22136	1531.4
	"Blount County, AL"	"01009"	841	57879	1453.0
	"Bullock County, AL"	"01011"	141	9976	1413.4
	"Butler County, AL"	"01013"	309	19504	1584.3
	"Calhoun County, AL"	"01015"	1866	113469	1644.5
	"Chambers County, AL"	"01017"	577	32865	1755.7
	"Cherokee County, AL"	"01019"	471	26294	1791.3
	"Chilton County, AL"	"01021"	653	44397	1470.8
	"Choctaw County, AL"	"01023"	210	12418	1691.1
	"Clarke County, AL"	"01025"	388	23291	1665.9
	"Clay County, AL"	"01027"	236	13112	1799.9
	"Cleburne County, AL"	"01029"	262	14967	1750.5
	"Coffee County, AL"	"01031"	716	53230	1345.1
	"Colbert County, AL"	"01033"	886	55411	1599.0
	"Conecuh County, AL"	"01035"	224	11851	1890.1
	"Coosa County, AL"	"01037"	184	10650	1727.7
	"Covington County, AL"	"01039"	724	36930	1960.5
	"Crenshaw County, AL"	"01041"	241	13681	1761.6
	"Cullman County, AL"	"01043"	1308	84515	1547.7
	"Dale County, AL"	"01045"	736	48959	1503.3
	"Dallas County, AL"	"01047"	678	36098	1878.2
	"DeKalb County, AL"	"01049"	1120	71658	1563.0
	"Elmore County, AL"	"01051"	1088	82158	1324.3
	"Escambia County, AL"	"01053"	662	36281	1824.6
	"Etowah County, AL"	"01055"	1826	102371	1783.7
	"Fayette County, AL"	"01057"	316	16241	1945.7
	"Franklin County, AL"	"01059"	491	31507	1558.4
	"Geneva County, AL"	"01061"	527	26411	1995.4
	"Greene County, AL"	"01063"	137	7990	1714.6
	"Hale County, AL"	"01065"	262	14670	1786.0
	"Henry County, AL"	"01067"	271	17223	1573.5
	"Houston County, AL"	"01069"	1603	106580	1504.0
	"Jackson County, AL"	"01071"	986	51582	1911.5
	"Jefferson County, AL"	"01073"	9022	655342	1376.7
